datetime,price
2021-10-08 13:00:00,0.25653
2021-10-08 14:00:00,0.24985
2021-10-08 15:00:00,0.24934
2021-10-08 16:00:00,0.25474
2021-10-08 17:00:00,0.29271
2021-10-08 18:00:00,0.33237
2021-10-08 19:00:00,0.35666
2021-10-08 20:00:00,0.38
2021-10-08 21:00:00,0.36974
2021-10-08 22:00:00,0.32447
2021-10-08 23:00:00,0.30125
2021-10-09 00:00:00,0.30216
2021-10-09 01:00:00,0.29591
2021-10-09 02:00:00,0.2924
2021-10-09 03:00:00,0.28916
2021-10-09 04:00:00,0.27668
2021-10-09 05:00:00,0.27694
2021-10-09 06:00:00,0.27925
2021-10-09 07:00:00,0.29725
2021-10-09 08:00:00,0.29844
2021-10-09 09:00:00,0.29893
2021-10-09 10:00:00,0.27403
2021-10-09 11:00:00,0.25754
2021-10-09 12:00:00,0.25689
2021-10-09 13:00:00,0.25582
2021-10-09 14:00:00,0.25375
2021-10-09 15:00:00,0.22311
2021-10-09 16:00:00,0.21518
2021-10-09 17:00:00,0.24364
2021-10-09 18:00:00,0.2784
2021-10-09 19:00:00,0.30709
2021-10-09 20:00:00,0.30771
2021-10-09 21:00:00,0.30463
2021-10-09 22:00:00,0.2864
2021-10-09 23:00:00,0.25086
2021-10-10 00:00:00,0.2304
2021-10-10 01:00:00,0.23246
2021-10-10 02:00:00,0.21663
2021-10-10 03:00:00,0.21633
2021-10-10 04:00:00,0.20549
2021-10-10 05:00:00,0.20738
2021-10-10 06:00:00,0.2174
2021-10-10 07:00:00,0.21934
2021-10-10 08:00:00,0.22268
2021-10-10 09:00:00,0.20624
2021-10-10 10:00:00,0.19143
2021-10-10 11:00:00,0.17327
2021-10-10 12:00:00,0.18065
2021-10-10 13:00:00,0.20129
2021-10-10 14:00:00,0.2129
2021-10-10 15:00:00,0.17885
2021-10-10 16:00:00,0.18056
2021-10-10 17:00:00,0.22864
2021-10-10 18:00:00,0.27028
2021-10-10 19:00:00,0.29762
2021-10-10 20:00:00,0.30973
2021-10-10 21:00:00,0.30424
2021-10-10 22:00:00,0.28269
2021-10-10 23:00:00,0.24186
2021-10-11 00:00:00,0.19484
2021-10-11 01:00:00,0.1887
2021-10-11 02:00:00,0.17083
2021-10-11 03:00:00,0.17195
2021-10-11 04:00:00,0.18104
2021-10-11 05:00:00,0.1954
2021-10-11 06:00:00,0.22799
2021-10-11 07:00:00,0.27457
2021-10-11 08:00:00,0.3023
2021-10-11 09:00:00,0.29116
2021-10-11 10:00:00,0.28866
2021-10-11 11:00:00,0.25828
2021-10-11 12:00:00,0.24528
2021-10-11 13:00:00,0.24274
2021-10-11 14:00:00,0.22723
2021-10-11 15:00:00,0.20938
2021-10-11 16:00:00,0.21406
2021-10-11 17:00:00,0.25635
2021-10-11 18:00:00,0.30959
2021-10-11 19:00:00,0.32488
2021-10-11 20:00:00,0.32745
2021-10-11 21:00:00,0.31869
2021-10-11 22:00:00,0.28884
2021-10-11 23:00:00,0.25212
2021-10-12 00:00:00,0.22387
2021-10-12 01:00:00,0.22572
2021-10-12 02:00:00,0.22274
2021-10-12 03:00:00,0.22079
2021-10-12 04:00:00,0.22101
2021-10-12 05:00:00,0.22169
2021-10-12 06:00:00,0.23318
2021-10-12 07:00:00,0.2498
2021-10-12 08:00:00,0.24884
2021-10-12 09:00:00,0.24999
2021-10-12 10:00:00,0.23249
2021-10-12 11:00:00,0.21571
2021-10-12 12:00:00,0.21569
2021-10-12 13:00:00,0.21562
2021-10-12 14:00:00,0.21102
2021-10-12 15:00:00,0.19385
2021-10-12 16:00:00,0.18887
2021-10-12 17:00:00,0.2164
2021-10-12 18:00:00,0.24349
2021-10-12 19:00:00,0.26638
2021-10-12 20:00:00,0.28418
2021-10-12 21:00:00,0.27235
2021-10-12 22:00:00,0.26543
2021-10-12 23:00:00,0.23052
2021-10-13 00:00:00,0.22169
2021-10-13 01:00:00,0.20741
2021-10-13 02:00:00,0.19692
2021-10-13 03:00:00,0.18722
2021-10-13 04:00:00,0.18617
2021-10-13 05:00:00,0.20279
2021-10-13 06:00:00,0.22175
2021-10-13 07:00:00,0.263
2021-10-13 08:00:00,0.29034
2021-10-13 09:00:00,0.27934
2021-10-13 10:00:00,0.25643
2021-10-13 11:00:00,0.23865
2021-10-13 12:00:00,0.24126
2021-10-13 13:00:00,0.23626
2021-10-13 14:00:00,0.22417
2021-10-13 15:00:00,0.22788
2021-10-13 16:00:00,0.25357
2021-10-13 17:00:00,0.26686
2021-10-13 18:00:00,0.29694
2021-10-13 19:00:00,0.32221
2021-10-13 20:00:00,0.32326
2021-10-13 21:00:00,0.3133
2021-10-13 22:00:00,0.29427
2021-10-13 23:00:00,0.27332
2021-10-14 00:00:00,0.25493
2021-10-14 01:00:00,0.25109
2021-10-14 02:00:00,0.24489
2021-10-14 03:00:00,0.24901
2021-10-14 04:00:00,0.25194
2021-10-14 05:00:00,0.25178
2021-10-14 06:00:00,0.27877
2021-10-14 07:00:00,0.29237
2021-10-14 08:00:00,0.33747
2021-10-14 09:00:00,0.31042
2021-10-14 10:00:00,0.2969
2021-10-14 11:00:00,0.28536
2021-10-14 12:00:00,0.27728
2021-10-14 13:00:00,0.26901
2021-10-14 14:00:00,0.24183
2021-10-14 15:00:00,0.23467
2021-10-14 16:00:00,0.23564
2021-10-14 17:00:00,0.2689
2021-10-14 18:00:00,0.30234
2021-10-14 19:00:00,0.32742
2021-10-14 20:00:00,0.33582
2021-10-14 21:00:00,0.33213
2021-10-14 22:00:00,0.31714
2021-10-14 23:00:00,0.30544
2021-10-15 00:00:00,0.28818
2021-10-15 01:00:00,0.2749
2021-10-15 02:00:00,0.26496
2021-10-15 03:00:00,0.26131
2021-10-15 04:00:00,0.26108
2021-10-15 05:00:00,0.26958
2021-10-15 06:00:00,0.28924
2021-10-15 07:00:00,0.30051
2021-10-15 08:00:00,0.34525
2021-10-15 09:00:00,0.32948
2021-10-15 10:00:00,0.32592
2021-10-15 11:00:00,0.31433
2021-10-15 12:00:00,0.28894
2021-10-15 13:00:00,0.28233
2021-10-15 14:00:00,0.27197
2021-10-15 15:00:00,0.2632
2021-10-15 16:00:00,0.27351
2021-10-15 17:00:00,0.29259
2021-10-15 18:00:00,0.32504
2021-10-15 19:00:00,0.33934
2021-10-15 20:00:00,0.33444
2021-10-15 21:00:00,0.33421
2021-10-15 22:00:00,0.32537
2021-10-15 23:00:00,0.30816
2021-10-16 00:00:00,0.29855
2021-10-16 01:00:00,0.29189
2021-10-16 02:00:00,0.28388
2021-10-16 03:00:00,0.27702
2021-10-16 04:00:00,0.27493
2021-10-16 05:00:00,0.27492
2021-10-16 06:00:00,0.28259
2021-10-16 07:00:00,0.28725
2021-10-16 08:00:00,0.28896
2021-10-16 09:00:00,0.29376
2021-10-16 10:00:00,0.2745
2021-10-16 11:00:00,0.26045
2021-10-16 12:00:00,0.25615
2021-10-16 13:00:00,0.25751
2021-10-16 14:00:00,0.25173
2021-10-16 15:00:00,0.24057
2021-10-16 16:00:00,0.23281
2021-10-16 17:00:00,0.24654
2021-10-16 18:00:00,0.2858
2021-10-16 19:00:00,0.30773
2021-10-16 20:00:00,0.32044
2021-10-16 21:00:00,0.31487
2021-10-16 22:00:00,0.28943
2021-10-16 23:00:00,0.27848
2021-10-17 00:00:00,0.26984
2021-10-17 01:00:00,0.26317
2021-10-17 02:00:00,0.25409
2021-10-17 03:00:00,0.24717
2021-10-17 04:00:00,0.24596
2021-10-17 05:00:00,0.24425
2021-10-17 06:00:00,0.23897
2021-10-17 07:00:00,0.2515
2021-10-17 08:00:00,0.24885
2021-10-17 09:00:00,0.25243
2021-10-17 10:00:00,0.2442
2021-10-17 11:00:00,0.24231
2021-10-17 12:00:00,0.24231
2021-10-17 13:00:00,0.24119
2021-10-17 14:00:00,0.23978
2021-10-17 15:00:00,0.22725
2021-10-17 16:00:00,0.22838
2021-10-17 17:00:00,0.24069
2021-10-17 18:00:00,0.26755
2021-10-17 19:00:00,0.30862
2021-10-17 20:00:00,0.33276
2021-10-17 21:00:00,0.32224
2021-10-17 22:00:00,0.31048
2021-10-17 23:00:00,0.30204
2021-10-18 00:00:00,0.28238
2021-10-18 01:00:00,0.2696
2021-10-18 02:00:00,0.2625
2021-10-18 03:00:00,0.25963
2021-10-18 04:00:00,0.2578
2021-10-18 05:00:00,0.26115
2021-10-18 06:00:00,0.26802
2021-10-18 07:00:00,0.30871
2021-10-18 08:00:00,0.34338
2021-10-18 09:00:00,0.3189
2021-10-18 10:00:00,0.30556
2021-10-18 11:00:00,0.28506
2021-10-18 12:00:00,0.26664
2021-10-18 13:00:00,0.26151
2021-10-18 14:00:00,0.25833
2021-10-18 15:00:00,0.25653
2021-10-18 16:00:00,0.27282
2021-10-18 17:00:00,0.30059
2021-10-18 18:00:00,0.33639
2021-10-18 19:00:00,0.34893
2021-10-18 20:00:00,0.36804
2021-10-18 21:00:00,0.35323
2021-10-18 22:00:00,0.33458
2021-10-18 23:00:00,0.30252
2021-10-19 00:00:00,0.2811
2021-10-19 01:00:00,0.25968
2021-10-19 02:00:00,0.23795
2021-10-19 03:00:00,0.23247
2021-10-19 04:00:00,0.23131
2021-10-19 05:00:00,0.23176
2021-10-19 06:00:00,0.24712
2021-10-19 07:00:00,0.29034
2021-10-19 08:00:00,0.33459
2021-10-19 09:00:00,0.31957
2021-10-19 10:00:00,0.28963
2021-10-19 11:00:00,0.27254
2021-10-19 12:00:00,0.27207
2021-10-19 13:00:00,0.25934
2021-10-19 14:00:00,0.24458
2021-10-19 15:00:00,0.233
2021-10-19 16:00:00,0.23369
2021-10-19 17:00:00,0.25007
2021-10-19 18:00:00,0.28786
2021-10-19 19:00:00,0.31928
2021-10-19 20:00:00,0.34206
2021-10-19 21:00:00,0.33753
2021-10-19 22:00:00,0.28415
2021-10-19 23:00:00,0.25937
2021-10-20 00:00:00,0.23216
2021-10-20 01:00:00,0.23058
2021-10-20 02:00:00,0.22988
2021-10-20 03:00:00,0.23081
2021-10-20 04:00:00,0.23137
2021-10-20 05:00:00,0.232
2021-10-20 06:00:00,0.25143
2021-10-20 07:00:00,0.30186
2021-10-20 08:00:00,0.34076
2021-10-20 09:00:00,0.32355
2021-10-20 10:00:00,0.30398
2021-10-20 11:00:00,0.26993
2021-10-20 12:00:00,0.25517
2021-10-20 13:00:00,0.24792
2021-10-20 14:00:00,0.22306
2021-10-20 15:00:00,0.2018
2021-10-20 16:00:00,0.2016
2021-10-20 17:00:00,0.2292
2021-10-20 18:00:00,0.25873
2021-10-20 19:00:00,0.30965
2021-10-20 20:00:00,0.34225
2021-10-20 21:00:00,0.34117
2021-10-20 22:00:00,0.30595
2021-10-20 23:00:00,0.29196
2021-10-21 00:00:00,0.25443
2021-10-21 01:00:00,0.24804
2021-10-21 02:00:00,0.24767
2021-10-21 03:00:00,0.24083
2021-10-21 04:00:00,0.24064
2021-10-21 05:00:00,0.24641
2021-10-21 06:00:00,0.26354
2021-10-21 07:00:00,0.28338
2021-10-21 08:00:00,0.31536
2021-10-21 09:00:00,0.30817
2021-10-21 10:00:00,0.29134
2021-10-21 11:00:00,0.26186
2021-10-21 12:00:00,0.25934
2021-10-21 13:00:00,0.25151
2021-10-21 14:00:00,0.24182
2021-10-21 15:00:00,0.24158
2021-10-21 16:00:00,0.24159
2021-10-21 17:00:00,0.26546
2021-10-21 18:00:00,0.29351
2021-10-21 19:00:00,0.32845
2021-10-21 20:00:00,0.33333
2021-10-21 21:00:00,0.3173
2021-10-21 22:00:00,0.28206
2021-10-21 23:00:00,0.27489
2021-10-22 00:00:00,0.25555
2021-10-22 01:00:00,0.23213
2021-10-22 02:00:00,0.22417
2021-10-22 03:00:00,0.22064
2021-10-22 04:00:00,0.22103
2021-10-22 05:00:00,0.22836
2021-10-22 06:00:00,0.24716
2021-10-22 07:00:00,0.28317
2021-10-22 08:00:00,0.33466
2021-10-22 09:00:00,0.31616
2021-10-22 10:00:00,0.29618
2021-10-22 11:00:00,0.27264
2021-10-22 12:00:00,0.26736
2021-10-22 13:00:00,0.25872
2021-10-22 14:00:00,0.23618
2021-10-22 15:00:00,0.23449
2021-10-22 16:00:00,0.23653
2021-10-22 17:00:00,0.23893
2021-10-22 18:00:00,0.2858
2021-10-22 19:00:00,0.31232
2021-10-22 20:00:00,0.33128
2021-10-22 21:00:00,0.31786
2021-10-22 22:00:00,0.29347
2021-10-22 23:00:00,0.28531
2021-10-23 00:00:00,0.2582
2021-10-23 01:00:00,0.24565
2021-10-23 02:00:00,0.24384
2021-10-23 03:00:00,0.23599
2021-10-23 04:00:00,0.2423
2021-10-23 05:00:00,0.23648
2021-10-23 06:00:00,0.25202
2021-10-23 07:00:00,0.27262
2021-10-23 08:00:00,0.28202
2021-10-23 09:00:00,0.28713
2021-10-23 10:00:00,0.26553
2021-10-23 11:00:00,0.2408
2021-10-23 12:00:00,0.23099
2021-10-23 13:00:00,0.22754
2021-10-23 14:00:00,0.2251
2021-10-23 15:00:00,0.21565
2021-10-23 16:00:00,0.21792
2021-10-23 17:00:00,0.24713
2021-10-23 18:00:00,0.28991
2021-10-23 19:00:00,0.31177
2021-10-23 20:00:00,0.31038
2021-10-23 21:00:00,0.31004
2021-10-23 22:00:00,0.29274
2021-10-23 23:00:00,0.27203
2021-10-24 00:00:00,0.29973
2021-10-24 01:00:00,0.27863
2021-10-24 02:00:00,0.27546
2021-10-24 03:00:00,0.25811
2021-10-24 04:00:00,0.25835
2021-10-24 05:00:00,0.25788
2021-10-24 06:00:00,0.25552
2021-10-24 07:00:00,0.27322
2021-10-24 08:00:00,0.27535
2021-10-24 09:00:00,0.26668
2021-10-24 10:00:00,0.24028
2021-10-24 11:00:00,0.22229
2021-10-24 12:00:00,0.23286
2021-10-24 13:00:00,0.23594
2021-10-24 14:00:00,0.23508
2021-10-24 15:00:00,0.2185
2021-10-24 16:00:00,0.2182
2021-10-24 17:00:00,0.23368
2021-10-24 18:00:00,0.26681
2021-10-24 19:00:00,0.29849
2021-10-24 20:00:00,0.33329
2021-10-24 21:00:00,0.32819
2021-10-24 22:00:00,0.30638
2021-10-24 23:00:00,0.29059
2021-10-25 00:00:00,0.28118
2021-10-25 01:00:00,0.28278
2021-10-25 02:00:00,0.26623
2021-10-25 03:00:00,0.26622
2021-10-25 04:00:00,0.26573
2021-10-25 05:00:00,0.26487
2021-10-25 06:00:00,0.25952
2021-10-25 07:00:00,0.2922
2021-10-25 08:00:00,0.32548
2021-10-25 09:00:00,0.31134
2021-10-25 10:00:00,0.30951
2021-10-25 11:00:00,0.29668
2021-10-25 12:00:00,0.28575
2021-10-25 13:00:00,0.27143
2021-10-25 14:00:00,0.26875
2021-10-25 15:00:00,0.2623
2021-10-25 16:00:00,0.28232
2021-10-25 17:00:00,0.2988
2021-10-25 18:00:00,0.32046
2021-10-25 19:00:00,0.34874
2021-10-25 20:00:00,0.33532
2021-10-25 21:00:00,0.32289
2021-10-25 22:00:00,0.29348
2021-10-25 23:00:00,0.27804
2021-10-26 00:00:00,0.26947
2021-10-26 01:00:00,0.24234
2021-10-26 02:00:00,0.23081
2021-10-26 03:00:00,0.23156
2021-10-26 04:00:00,0.23023
2021-10-26 05:00:00,0.22967
2021-10-26 06:00:00,0.26566
2021-10-26 07:00:00,0.28486
2021-10-26 08:00:00,0.32794
2021-10-26 09:00:00,0.30789
2021-10-26 10:00:00,0.30493
2021-10-26 11:00:00,0.2675
2021-10-26 12:00:00,0.27644
2021-10-26 13:00:00,0.26944
2021-10-26 14:00:00,0.23972
2021-10-26 15:00:00,0.23977
2021-10-26 16:00:00,0.25056
2021-10-26 17:00:00,0.29245
2021-10-26 18:00:00,0.32353
2021-10-26 19:00:00,0.35254
2021-10-26 20:00:00,0.35647
2021-10-26 21:00:00,0.34353
2021-10-26 22:00:00,0.31299
2021-10-26 23:00:00,0.29385
2021-10-27 00:00:00,0.29352
2021-10-27 01:00:00,0.28923
2021-10-27 02:00:00,0.27659
2021-10-27 03:00:00,0.27383
2021-10-27 04:00:00,0.27379
2021-10-27 05:00:00,0.27281
2021-10-27 06:00:00,0.27437
2021-10-27 07:00:00,0.30111
2021-10-27 08:00:00,0.33413
2021-10-27 09:00:00,0.32039
2021-10-27 10:00:00,0.3104
2021-10-27 11:00:00,0.29641
2021-10-27 12:00:00,0.29149
2021-10-27 13:00:00,0.26535
2021-10-27 14:00:00,0.24128
2021-10-27 15:00:00,0.2381
2021-10-27 16:00:00,0.24022
2021-10-27 17:00:00,0.27125
2021-10-27 18:00:00,0.31349
2021-10-27 19:00:00,0.34728
2021-10-27 20:00:00,0.34284
2021-10-27 21:00:00,0.33486
2021-10-27 22:00:00,0.30685
2021-10-27 23:00:00,0.28844
2021-10-28 00:00:00,0.26927
2021-10-28 01:00:00,0.24122
2021-10-28 02:00:00,0.228
2021-10-28 03:00:00,0.22664
2021-10-28 04:00:00,0.21714
2021-10-28 05:00:00,0.22523
2021-10-28 06:00:00,0.2504
2021-10-28 07:00:00,0.28382
2021-10-28 08:00:00,0.32696
2021-10-28 09:00:00,0.30533
2021-10-28 10:00:00,0.29568
2021-10-28 11:00:00,0.27916
2021-10-28 12:00:00,0.26559
2021-10-28 13:00:00,0.2524
2021-10-28 14:00:00,0.23208
2021-10-28 15:00:00,0.22622
2021-10-28 16:00:00,0.23092
2021-10-28 17:00:00,0.26312
2021-10-28 18:00:00,0.29635
2021-10-28 19:00:00,0.32455
2021-10-28 20:00:00,0.33265
2021-10-28 21:00:00,0.31514
2021-10-28 22:00:00,0.25788
2021-10-28 23:00:00,0.2498
2021-10-29 00:00:00,0.18088
2021-10-29 01:00:00,0.16591
2021-10-29 02:00:00,0.16331
2021-10-29 03:00:00,0.18306
2021-10-29 04:00:00,0.18444
2021-10-29 05:00:00,0.18452
2021-10-29 06:00:00,0.20127
2021-10-29 07:00:00,0.23259
2021-10-29 08:00:00,0.27697
2021-10-29 09:00:00,0.27175
2021-10-29 10:00:00,0.27699
2021-10-29 11:00:00,0.2646
2021-10-29 12:00:00,0.25831
2021-10-29 13:00:00,0.25174
2021-10-29 14:00:00,0.23472
2021-10-29 15:00:00,0.2162
2021-10-29 16:00:00,0.22625
2021-10-29 17:00:00,0.25019
2021-10-29 18:00:00,0.27809
2021-10-29 19:00:00,0.29232
2021-10-29 20:00:00,0.28465
2021-10-29 21:00:00,0.26161
2021-10-29 22:00:00,0.22345
2021-10-29 23:00:00,0.21783
2021-10-30 00:00:00,0.13104
2021-10-30 01:00:00,0.12055
2021-10-30 02:00:00,0.10397
2021-10-30 03:00:00,0.09251
2021-10-30 04:00:00,0.08743
2021-10-30 05:00:00,0.09089
2021-10-30 06:00:00,0.10838
2021-10-30 07:00:00,0.12568
2021-10-30 08:00:00,0.15316
2021-10-30 09:00:00,0.18485
2021-10-30 10:00:00,0.18857
2021-10-30 11:00:00,0.18009
2021-10-30 12:00:00,0.17628
2021-10-30 13:00:00,0.16096
2021-10-30 14:00:00,0.14934
2021-10-30 15:00:00,0.13481
2021-10-30 16:00:00,0.16428
2021-10-30 17:00:00,0.18968
2021-10-30 18:00:00,0.2064
2021-10-30 19:00:00,0.2275
2021-10-30 20:00:00,0.23331
2021-10-30 21:00:00,0.2187
2021-10-30 22:00:00,0.1891
2021-10-30 23:00:00,0.1687
2021-10-31 00:00:00,0.17148
2021-10-31 01:00:00,0.1239
2021-10-31 02:00:00,0.10955
2021-10-31 03:00:00,0.10485
2021-10-31 04:00:00,0.09203
2021-10-31 05:00:00,0.09299
2021-10-31 06:00:00,0.08687
2021-10-31 07:00:00,0.0862
2021-10-31 08:00:00,0.08803
2021-10-31 09:00:00,0.08182
2021-10-31 10:00:00,0.10263
2021-10-31 11:00:00,0.09109
2021-10-31 12:00:00,0.0911
2021-10-31 13:00:00,0.08649
2021-10-31 14:00:00,0.07978
2021-10-31 15:00:00,0.0808
2021-10-31 16:00:00,0.08134
2021-10-31 17:00:00,0.09209
2021-10-31 18:00:00,0.1113
2021-10-31 19:00:00,0.12285
2021-10-31 20:00:00,0.13187
2021-10-31 21:00:00,0.18538
2021-10-31 22:00:00,0.16554
2021-10-31 23:00:00,0.15239
2021-11-01 00:00:00,0.14612
2021-11-01 00:00:00,0.11638
2021-11-01 01:00:00,0.09029
2021-11-01 02:00:00,0.07875
2021-11-01 03:00:00,0.05528
2021-11-01 04:00:00,0.04811
2021-11-01 05:00:00,0.07837
2021-11-01 06:00:00,0.0964
2021-11-01 07:00:00,0.11506
2021-11-01 08:00:00,0.12632
2021-11-01 09:00:00,0.12093
2021-11-01 10:00:00,0.1124
2021-11-01 11:00:00,0.10624
2021-11-01 12:00:00,0.10685
2021-11-01 13:00:00,0.09726
2021-11-01 14:00:00,0.08558
2021-11-01 15:00:00,0.09964
2021-11-01 16:00:00,0.11875
2021-11-01 17:00:00,0.17294
2021-11-01 18:00:00,0.22697
2021-11-01 19:00:00,0.2207
2021-11-01 20:00:00,0.20186
2021-11-01 21:00:00,0.18916
2021-11-01 22:00:00,0.18651
2021-11-01 23:00:00,0.17315
2021-11-02 00:00:00,0.15042
2021-11-02 01:00:00,0.13797
2021-11-02 02:00:00,0.13449
2021-11-02 03:00:00,0.13373
2021-11-02 04:00:00,0.13476
2021-11-02 05:00:00,0.13667
2021-11-02 06:00:00,0.17654
2021-11-02 07:00:00,0.21464
2021-11-02 08:00:00,0.23403
2021-11-02 09:00:00,0.22627
2021-11-02 10:00:00,0.22662
2021-11-02 11:00:00,0.19503
2021-11-02 12:00:00,0.18295
2021-11-02 13:00:00,0.17133
2021-11-02 14:00:00,0.15822
2021-11-02 15:00:00,0.18235
2021-11-02 16:00:00,0.2174
2021-11-02 17:00:00,0.22863
2021-11-02 18:00:00,0.25097
2021-11-02 19:00:00,0.27358
2021-11-02 20:00:00,0.30187
2021-11-02 21:00:00,0.27702
2021-11-02 22:00:00,0.24234
2021-11-02 23:00:00,0.22811
2021-11-03 00:00:00,0.18722
2021-11-03 01:00:00,0.18441
2021-11-03 02:00:00,0.18192
2021-11-03 03:00:00,0.17113
2021-11-03 04:00:00,0.16997
2021-11-03 05:00:00,0.17955
2021-11-03 06:00:00,0.2035
2021-11-03 07:00:00,0.23231
2021-11-03 08:00:00,0.25013
2021-11-03 09:00:00,0.2364
2021-11-03 10:00:00,0.23327
2021-11-03 11:00:00,0.20908
2021-11-03 12:00:00,0.19946
2021-11-03 13:00:00,0.18259
2021-11-03 14:00:00,0.16958
2021-11-03 15:00:00,0.17221
2021-11-03 16:00:00,0.17395
2021-11-03 17:00:00,0.21618
2021-11-03 18:00:00,0.25204
2021-11-03 19:00:00,0.26355
2021-11-03 20:00:00,0.2786
2021-11-03 21:00:00,0.25722
2021-11-03 22:00:00,0.22528
2021-11-03 23:00:00,0.20264
2021-11-04 00:00:00,0.2078
2021-11-04 01:00:00,0.19601
2021-11-04 02:00:00,0.18857
2021-11-04 03:00:00,0.18603
2021-11-04 04:00:00,0.18842
2021-11-04 05:00:00,0.20374
2021-11-04 06:00:00,0.22594
2021-11-04 07:00:00,0.23275
2021-11-04 08:00:00,0.25419
2021-11-04 09:00:00,0.24689
2021-11-04 10:00:00,0.24821
2021-11-04 11:00:00,0.24007
2021-11-04 12:00:00,0.2344
2021-11-04 13:00:00,0.22704
2021-11-04 14:00:00,0.20857
2021-11-04 15:00:00,0.20936
2021-11-04 16:00:00,0.23341
2021-11-04 17:00:00,0.25179
2021-11-04 18:00:00,0.27456
2021-11-04 19:00:00,0.26664
2021-11-04 20:00:00,0.25611
2021-11-04 21:00:00,0.25227
2021-11-04 22:00:00,0.23665
2021-11-04 23:00:00,0.23199
2021-11-05 00:00:00,0.20664
2021-11-05 01:00:00,0.20551
2021-11-05 02:00:00,0.20097
2021-11-05 03:00:00,0.19037
2021-11-05 04:00:00,0.18486
2021-11-05 05:00:00,0.20407
2021-11-05 06:00:00,0.22619
2021-11-05 07:00:00,0.23299
2021-11-05 08:00:00,0.25168
2021-11-05 09:00:00,0.24461
2021-11-05 10:00:00,0.23999
2021-11-05 11:00:00,0.23056
2021-11-05 12:00:00,0.2217
2021-11-05 13:00:00,0.21317
2021-11-05 14:00:00,0.19481
2021-11-05 15:00:00,0.19253
2021-11-05 16:00:00,0.23297
2021-11-05 17:00:00,0.24954
2021-11-05 18:00:00,0.27021
2021-11-05 19:00:00,0.27707
2021-11-05 20:00:00,0.27951
2021-11-05 21:00:00,0.27399
2021-11-05 22:00:00,0.25387
2021-11-05 23:00:00,0.24428
2021-11-06 00:00:00,0.2317
2021-11-06 01:00:00,0.22294
2021-11-06 02:00:00,0.22092
2021-11-06 03:00:00,0.21031
2021-11-06 04:00:00,0.19277
2021-11-06 05:00:00,0.18491
2021-11-06 06:00:00,0.19463
2021-11-06 07:00:00,0.20866
2021-11-06 08:00:00,0.21266
2021-11-06 09:00:00,0.19362
2021-11-06 10:00:00,0.17432
2021-11-06 11:00:00,0.16837
2021-11-06 12:00:00,0.16728
2021-11-06 13:00:00,0.1713
2021-11-06 14:00:00,0.1702
2021-11-06 15:00:00,0.16883
2021-11-06 16:00:00,0.17917
2021-11-06 17:00:00,0.21931
2021-11-06 18:00:00,0.2321
2021-11-06 19:00:00,0.23462
2021-11-06 20:00:00,0.21754
2021-11-06 21:00:00,0.21484
2021-11-06 22:00:00,0.20892
2021-11-06 23:00:00,0.20213
2021-11-07 00:00:00,0.18291
2021-11-07 01:00:00,0.16881
2021-11-07 02:00:00,0.15307
2021-11-07 03:00:00,0.12202
2021-11-07 04:00:00,0.10031
2021-11-07 05:00:00,0.12008
2021-11-07 06:00:00,0.13162
2021-11-07 07:00:00,0.13181
2021-11-07 08:00:00,0.16542
2021-11-07 09:00:00,0.16969
2021-11-07 10:00:00,0.16536
2021-11-07 11:00:00,0.16777
2021-11-07 12:00:00,0.16918
2021-11-07 13:00:00,0.16133
2021-11-07 14:00:00,0.15673
2021-11-07 15:00:00,0.15994
2021-11-07 16:00:00,0.17278
2021-11-07 17:00:00,0.22652
2021-11-07 18:00:00,0.23369
2021-11-07 19:00:00,0.2426
2021-11-07 20:00:00,0.2303
2021-11-07 21:00:00,0.22999
2021-11-07 22:00:00,0.22688
2021-11-07 23:00:00,0.22647
2021-11-08 00:00:00,0.22136
2021-11-08 01:00:00,0.21658
2021-11-08 02:00:00,0.19976
2021-11-08 03:00:00,0.18814
2021-11-08 04:00:00,0.18774
2021-11-08 05:00:00,0.2021
2021-11-08 06:00:00,0.21945
2021-11-08 07:00:00,0.2281
2021-11-08 08:00:00,0.24474
2021-11-08 09:00:00,0.23239
2021-11-08 10:00:00,0.23389
2021-11-08 11:00:00,0.20411
2021-11-08 12:00:00,0.20483
2021-11-08 13:00:00,0.20479
2021-11-08 14:00:00,0.19309
2021-11-08 15:00:00,0.19469
2021-11-08 16:00:00,0.22379
2021-11-08 17:00:00,0.24005
2021-11-08 18:00:00,0.26933
2021-11-08 19:00:00,0.27648
2021-11-08 20:00:00,0.27906
2021-11-08 21:00:00,0.27589
2021-11-08 22:00:00,0.25151
2021-11-08 23:00:00,0.2422
2021-11-09 00:00:00,0.19579
2021-11-09 01:00:00,0.19867
2021-11-09 02:00:00,0.19483
2021-11-09 03:00:00,0.18902
2021-11-09 04:00:00,0.18915
2021-11-09 05:00:00,0.20148
2021-11-09 06:00:00,0.21926
2021-11-09 07:00:00,0.23166
2021-11-09 08:00:00,0.2498
2021-11-09 09:00:00,0.24297
2021-11-09 10:00:00,0.23917
2021-11-09 11:00:00,0.21986
2021-11-09 12:00:00,0.23545
2021-11-09 13:00:00,0.23754
2021-11-09 14:00:00,0.23173
2021-11-09 15:00:00,0.24408
2021-11-09 16:00:00,0.24688
2021-11-09 17:00:00,0.25982
2021-11-09 18:00:00,0.29052
2021-11-09 19:00:00,0.29903
2021-11-09 20:00:00,0.29786
