datetime,cost
2022-02-02 09:00:00,0.30896
2022-02-02 10:00:00,0.35555
2022-02-02 11:00:00,0.33926
2022-02-02 12:00:00,0.34291
2022-02-02 13:00:00,0.34058
2022-02-02 14:00:00,0.26923
2022-02-02 15:00:00,0.26903
2022-02-02 16:00:00,0.28129
2022-02-02 17:00:00,0.32566
2022-02-02 18:00:00,0.43301
2022-02-02 19:00:00,0.43142
2022-02-02 20:00:00,0.43236
2022-02-02 21:00:00,0.4307
2022-02-02 22:00:00,0.32307
2022-02-02 23:00:00,0.29509
2022-02-03 00:00:00,0.27523
2022-02-03 01:00:00,0.24622
2022-02-03 02:00:00,0.2398
2022-02-03 03:00:00,0.23537
2022-02-03 04:00:00,0.22884
2022-02-03 05:00:00,0.23742
2022-02-03 06:00:00,0.24814
2022-02-03 07:00:00,0.29088
2022-02-03 08:00:00,0.33122
2022-02-03 09:00:00,0.31408
2022-02-03 10:00:00,0.36062
2022-02-03 11:00:00,0.35572
2022-02-03 12:00:00,0.34473
2022-02-03 13:00:00,0.33592
2022-02-03 14:00:00,0.26286
2022-02-03 15:00:00,0.26407
2022-02-03 16:00:00,0.27817
2022-02-03 17:00:00,0.30859
2022-02-03 18:00:00,0.39746
2022-02-03 19:00:00,0.40397
2022-02-03 20:00:00,0.3957
2022-02-03 21:00:00,0.37843
2022-02-03 22:00:00,0.2811
2022-02-03 23:00:00,0.27105
2022-02-04 00:00:00,0.25239
2022-02-04 01:00:00,0.2366
2022-02-04 02:00:00,0.23655
2022-02-04 03:00:00,0.22244
2022-02-04 04:00:00,0.22169
2022-02-04 05:00:00,0.22106
2022-02-04 06:00:00,0.23322
2022-02-04 07:00:00,0.27465
2022-02-04 08:00:00,0.31112
2022-02-04 09:00:00,0.31128
2022-02-04 10:00:00,0.3707
2022-02-04 11:00:00,0.3457
2022-02-04 12:00:00,0.33452
2022-02-04 13:00:00,0.32152
2022-02-04 14:00:00,0.25148
2022-02-04 15:00:00,0.2458
2022-02-04 16:00:00,0.25332
2022-02-04 17:00:00,0.27452
2022-02-04 18:00:00,0.37528
2022-02-04 19:00:00,0.39125
2022-02-04 20:00:00,0.38367
2022-02-04 21:00:00,0.3791
2022-02-04 22:00:00,0.28267
2022-02-04 23:00:00,0.26327
2022-02-05 00:00:00,0.27907
2022-02-05 01:00:00,0.28066
2022-02-05 02:00:00,0.25317
2022-02-05 03:00:00,0.25394
2022-02-05 04:00:00,0.24555
2022-02-05 05:00:00,0.24477
2022-02-05 06:00:00,0.25328
2022-02-05 07:00:00,0.25274
2022-02-05 08:00:00,0.27609
2022-02-05 09:00:00,0.26553
2022-02-05 10:00:00,0.27048
2022-02-05 11:00:00,0.23923
2022-02-05 12:00:00,0.24049
2022-02-05 13:00:00,0.23854
2022-02-05 14:00:00,0.22222
2022-02-05 15:00:00,0.21917
2022-02-05 16:00:00,0.22627
2022-02-05 17:00:00,0.2319
2022-02-05 18:00:00,0.28579
2022-02-05 19:00:00,0.2885
2022-02-05 20:00:00,0.28567
2022-02-05 21:00:00,0.28306
2022-02-05 22:00:00,0.26684
2022-02-05 23:00:00,0.24516
2022-02-06 00:00:00,0.24775
2022-02-06 01:00:00,0.23911
2022-02-06 02:00:00,0.23946
2022-02-06 03:00:00,0.24015
2022-02-06 04:00:00,0.23836
2022-02-06 05:00:00,0.24413
2022-02-06 06:00:00,0.24388
2022-02-06 07:00:00,0.24168
2022-02-06 08:00:00,0.23832
2022-02-06 09:00:00,0.23154
2022-02-06 10:00:00,0.22787
2022-02-06 11:00:00,0.22763
2022-02-06 12:00:00,0.23143
2022-02-06 13:00:00,0.22972
2022-02-06 14:00:00,0.22996
2022-02-06 15:00:00,0.22475
2022-02-06 16:00:00,0.22895
2022-02-06 17:00:00,0.23755
2022-02-06 18:00:00,0.29083
2022-02-06 19:00:00,0.30514
2022-02-06 20:00:00,0.31157
2022-02-06 21:00:00,0.29753
2022-02-06 22:00:00,0.28636
2022-02-06 23:00:00,0.24601
2022-02-07 00:00:00,0.24643
2022-02-07 01:00:00,0.23753
2022-02-07 02:00:00,0.23608
2022-02-07 03:00:00,0.23629
2022-02-07 04:00:00,0.22529
2022-02-07 05:00:00,0.23967
2022-02-07 06:00:00,0.26618
2022-02-07 07:00:00,0.30052
2022-02-07 08:00:00,0.34175
2022-02-07 09:00:00,0.33451
2022-02-07 10:00:00,0.38631
2022-02-07 11:00:00,0.36356
2022-02-07 12:00:00,0.35008
2022-02-07 13:00:00,0.34757
2022-02-07 14:00:00,0.26618
2022-02-07 15:00:00,0.26258
2022-02-07 16:00:00,0.26889
2022-02-07 17:00:00,0.28847
2022-02-07 18:00:00,0.39616
2022-02-07 19:00:00,0.39894
2022-02-07 20:00:00,0.39371
2022-02-07 21:00:00,0.38423
2022-02-07 22:00:00,0.27752
2022-02-07 23:00:00,0.26746
2022-02-08 00:00:00,0.23725
2022-02-08 01:00:00,0.23556
2022-02-08 02:00:00,0.23153
2022-02-08 03:00:00,0.22797
2022-02-08 04:00:00,0.23858
2022-02-08 05:00:00,0.24266
2022-02-08 06:00:00,0.24782
2022-02-08 07:00:00,0.30238
2022-02-08 08:00:00,0.33918
2022-02-08 09:00:00,0.31969
2022-02-08 10:00:00,0.36225
2022-02-08 11:00:00,0.33631
2022-02-08 12:00:00,0.33208
2022-02-08 13:00:00,0.3273
2022-02-08 14:00:00,0.25359
2022-02-08 15:00:00,0.25355
2022-02-08 16:00:00,0.26175
2022-02-08 17:00:00,0.29507
2022-02-08 18:00:00,0.40259
2022-02-08 19:00:00,0.41003
2022-02-08 20:00:00,0.39655
2022-02-08 21:00:00,0.39091
2022-02-08 22:00:00,0.29046
2022-02-08 23:00:00,0.27808
2022-02-09 00:00:00,0.25009
2022-02-09 01:00:00,0.24414
2022-02-09 02:00:00,0.24404
2022-02-09 03:00:00,0.24298
2022-02-09 04:00:00,0.24175
2022-02-09 05:00:00,0.24089
2022-02-09 06:00:00,0.25856
2022-02-09 07:00:00,0.29831
2022-02-09 08:00:00,0.33622
2022-02-09 09:00:00,0.32114
2022-02-09 10:00:00,0.37142
2022-02-09 11:00:00,0.35073
2022-02-09 12:00:00,0.33892
2022-02-09 13:00:00,0.33278
2022-02-09 14:00:00,0.2574
2022-02-09 15:00:00,0.26367
2022-02-09 16:00:00,0.26725
2022-02-09 17:00:00,0.30246
2022-02-09 18:00:00,0.4109
2022-02-09 19:00:00,0.41843
2022-02-09 20:00:00,0.40195
2022-02-09 21:00:00,0.39776
2022-02-09 22:00:00,0.31132
2022-02-09 23:00:00,0.2861
2022-02-10 00:00:00,0.26385
2022-02-10 01:00:00,0.25057
2022-02-10 02:00:00,0.24375
2022-02-10 03:00:00,0.22872
2022-02-10 04:00:00,0.23166
2022-02-10 05:00:00,0.22977
2022-02-10 06:00:00,0.26054
2022-02-10 07:00:00,0.29129
2022-02-10 08:00:00,0.32441
2022-02-10 09:00:00,0.31213
2022-02-10 10:00:00,0.364
2022-02-10 11:00:00,0.35256
2022-02-10 12:00:00,0.33794
2022-02-10 13:00:00,0.32133
2022-02-10 14:00:00,0.24838
2022-02-10 15:00:00,0.25797
2022-02-10 16:00:00,0.27367
2022-02-10 17:00:00,0.29771
2022-02-10 18:00:00,0.39761
2022-02-10 19:00:00,0.40674
2022-02-10 20:00:00,0.38963
2022-02-10 21:00:00,0.37985
2022-02-10 22:00:00,0.28702
2022-02-10 23:00:00,0.27243
2022-02-11 00:00:00,0.2543
2022-02-11 01:00:00,0.23371
2022-02-11 02:00:00,0.23208
2022-02-11 03:00:00,0.22296
2022-02-11 04:00:00,0.2199
2022-02-11 05:00:00,0.22595
2022-02-11 06:00:00,0.25347
2022-02-11 07:00:00,0.27719
2022-02-11 08:00:00,0.31326
2022-02-11 09:00:00,0.30651
2022-02-11 10:00:00,0.35516
2022-02-11 11:00:00,0.33557
2022-02-11 12:00:00,0.31673
2022-02-11 13:00:00,0.31576
2022-02-11 14:00:00,0.24577
2022-02-11 15:00:00,0.24402
2022-02-11 16:00:00,0.25093
2022-02-11 17:00:00,0.28792
2022-02-11 18:00:00,0.38475
2022-02-11 19:00:00,0.40075
2022-02-11 20:00:00,0.37536
2022-02-11 21:00:00,0.3688
2022-02-11 22:00:00,0.2828
2022-02-11 23:00:00,0.27421
2022-02-12 00:00:00,0.27125
2022-02-12 01:00:00,0.27369
2022-02-12 02:00:00,0.2704
2022-02-12 03:00:00,0.26852
2022-02-12 04:00:00,0.265
2022-02-12 05:00:00,0.25614
2022-02-12 06:00:00,0.26054
2022-02-12 07:00:00,0.26856
2022-02-12 08:00:00,0.27024
2022-02-12 09:00:00,0.26581
2022-02-12 10:00:00,0.25359
2022-02-12 11:00:00,0.23133
2022-02-12 12:00:00,0.22658
2022-02-12 13:00:00,0.21534
2022-02-12 14:00:00,0.21251
2022-02-12 15:00:00,0.21231
2022-02-12 16:00:00,0.22033
2022-02-12 17:00:00,0.24978
2022-02-12 18:00:00,0.27188
2022-02-12 19:00:00,0.29288
2022-02-12 20:00:00,0.27782
2022-02-12 21:00:00,0.27158
2022-02-12 22:00:00,0.25846
2022-02-12 23:00:00,0.24587
2022-02-13 00:00:00,0.2783
2022-02-13 01:00:00,0.27796
2022-02-13 02:00:00,0.27714
2022-02-13 03:00:00,0.25182
2022-02-13 04:00:00,0.23238
2022-02-13 05:00:00,0.23254
2022-02-13 06:00:00,0.23254
2022-02-13 07:00:00,0.25318
2022-02-13 08:00:00,0.22672
2022-02-13 09:00:00,0.2205
2022-02-13 10:00:00,0.20946
2022-02-13 11:00:00,0.19264
2022-02-13 12:00:00,0.19332
2022-02-13 13:00:00,0.15718
2022-02-13 14:00:00,0.0993
2022-02-13 15:00:00,0.12688
2022-02-13 16:00:00,0.14638
2022-02-13 17:00:00,0.1707
2022-02-13 18:00:00,0.21818
2022-02-13 19:00:00,0.2351
2022-02-13 20:00:00,0.25989
2022-02-13 21:00:00,0.25975
2022-02-13 22:00:00,0.2197
2022-02-13 23:00:00,0.21959
2022-02-14 00:00:00,0.20771
2022-02-14 01:00:00,0.20703
2022-02-14 02:00:00,0.20028
2022-02-14 03:00:00,0.16061
2022-02-14 04:00:00,0.15767
2022-02-14 05:00:00,0.20759
2022-02-14 06:00:00,0.22746
2022-02-14 07:00:00,0.27568
2022-02-14 08:00:00,0.30703
2022-02-14 09:00:00,0.31208
2022-02-14 10:00:00,0.36887
2022-02-14 11:00:00,0.34799
2022-02-14 12:00:00,0.31415
2022-02-14 13:00:00,0.30537
2022-02-14 14:00:00,0.23199
2022-02-14 15:00:00,0.22846
2022-02-14 16:00:00,0.23875
2022-02-14 17:00:00,0.27546
2022-02-14 18:00:00,0.37979
2022-02-14 19:00:00,0.4092
2022-02-14 20:00:00,0.3838
2022-02-14 21:00:00,0.37659
2022-02-14 22:00:00,0.28933
2022-02-14 23:00:00,0.27285
2022-02-15 00:00:00,0.25673
2022-02-15 01:00:00,0.24954
2022-02-15 02:00:00,0.24113
2022-02-15 03:00:00,0.23496
2022-02-15 04:00:00,0.22546
2022-02-15 05:00:00,0.23016
2022-02-15 06:00:00,0.26573
2022-02-15 07:00:00,0.29543
2022-02-15 08:00:00,0.34023
2022-02-15 09:00:00,0.32737
2022-02-15 10:00:00,0.37315
2022-02-15 11:00:00,0.35158
2022-02-15 12:00:00,0.32976
2022-02-15 13:00:00,0.30453
2022-02-15 14:00:00,0.23448
2022-02-15 15:00:00,0.2351
2022-02-15 16:00:00,0.2401
2022-02-15 17:00:00,0.26847
2022-02-15 18:00:00,0.38346
2022-02-15 19:00:00,0.39637
2022-02-15 20:00:00,0.40628
2022-02-15 21:00:00,0.39478
2022-02-15 22:00:00,0.30585
2022-02-15 23:00:00,0.24864
2022-02-16 00:00:00,0.22253
2022-02-16 01:00:00,0.21583
2022-02-16 02:00:00,0.21342
2022-02-16 03:00:00,0.20582
2022-02-16 04:00:00,0.2032
2022-02-16 05:00:00,0.20645
2022-02-16 06:00:00,0.21602
2022-02-16 07:00:00,0.26929
2022-02-16 08:00:00,0.30104
2022-02-16 09:00:00,0.29666
2022-02-16 10:00:00,0.31773
2022-02-16 11:00:00,0.30391
2022-02-16 12:00:00,0.3081
2022-02-16 13:00:00,0.29627
2022-02-16 14:00:00,0.21247
2022-02-16 15:00:00,0.20707
2022-02-16 16:00:00,0.20698
2022-02-16 17:00:00,0.23594
2022-02-16 18:00:00,0.36549
2022-02-16 19:00:00,0.37984
2022-02-16 20:00:00,0.39208
2022-02-16 21:00:00,0.38025
2022-02-16 22:00:00,0.28825
2022-02-16 23:00:00,0.24715
2022-02-17 00:00:00,0.17652
2022-02-17 01:00:00,0.17576
2022-02-17 02:00:00,0.14907
2022-02-17 03:00:00,0.1436
2022-02-17 04:00:00,0.14359
2022-02-17 05:00:00,0.15744
2022-02-17 06:00:00,0.18652
2022-02-17 07:00:00,0.21648
2022-02-17 08:00:00,0.27264
2022-02-17 09:00:00,0.26761
2022-02-17 10:00:00,0.3092
2022-02-17 11:00:00,0.29148
2022-02-17 12:00:00,0.28091
2022-02-17 13:00:00,0.2663
2022-02-17 14:00:00,0.20279
2022-02-17 15:00:00,0.19534
2022-02-17 16:00:00,0.22597
2022-02-17 17:00:00,0.23267
2022-02-17 18:00:00,0.36397
2022-02-17 19:00:00,0.39589
2022-02-17 20:00:00,0.42983
2022-02-17 21:00:00,0.39345
2022-02-17 22:00:00,0.28757
2022-02-17 23:00:00,0.27428
2022-02-18 00:00:00,0.26269
2022-02-18 01:00:00,0.25879
2022-02-18 02:00:00,0.25
2022-02-18 03:00:00,0.23829
2022-02-18 04:00:00,0.23058
2022-02-18 05:00:00,0.22952
2022-02-18 06:00:00,0.2559
2022-02-18 07:00:00,0.26496
2022-02-18 08:00:00,0.29513
2022-02-18 09:00:00,0.28924
2022-02-18 10:00:00,0.35195
2022-02-18 11:00:00,0.34517
2022-02-18 12:00:00,0.33255
2022-02-18 13:00:00,0.32371
2022-02-18 14:00:00,0.23018
2022-02-18 15:00:00,0.22411
2022-02-18 16:00:00,0.2262
2022-02-18 17:00:00,0.23039
2022-02-18 18:00:00,0.34171
2022-02-18 19:00:00,0.35208
2022-02-18 20:00:00,0.34137
2022-02-18 21:00:00,0.32477
2022-02-18 22:00:00,0.22485
2022-02-18 23:00:00,0.2173
2022-02-19 00:00:00,0.17703
2022-02-19 01:00:00,0.16043
2022-02-19 02:00:00,0.14689
2022-02-19 03:00:00,0.12365
2022-02-19 04:00:00,0.1307
2022-02-19 05:00:00,0.14722
2022-02-19 06:00:00,0.16347
2022-02-19 07:00:00,0.18785
2022-02-19 08:00:00,0.18794
2022-02-19 09:00:00,0.21769
2022-02-19 10:00:00,0.18146
2022-02-19 11:00:00,0.17188
2022-02-19 12:00:00,0.16051
2022-02-19 13:00:00,0.16003
2022-02-19 14:00:00,0.16079
2022-02-19 15:00:00,0.14921
2022-02-19 16:00:00,0.15163
2022-02-19 17:00:00,0.17457
2022-02-19 18:00:00,0.22032
2022-02-19 19:00:00,0.2512
2022-02-19 20:00:00,0.25812
2022-02-19 21:00:00,0.25875
2022-02-19 22:00:00,0.25307
2022-02-19 23:00:00,0.24513
2022-02-20 00:00:00,0.25469
2022-02-20 01:00:00,0.23504
2022-02-20 02:00:00,0.20922
2022-02-20 03:00:00,0.20068
2022-02-20 04:00:00,0.20198
2022-02-20 05:00:00,0.20758
2022-02-20 06:00:00,0.22291
2022-02-20 07:00:00,0.23401
2022-02-20 08:00:00,0.20459
2022-02-20 09:00:00,0.19018
2022-02-20 10:00:00,0.17811
2022-02-20 11:00:00,0.1713
2022-02-20 12:00:00,0.17035
2022-02-20 13:00:00,0.17129
2022-02-20 14:00:00,0.17044
2022-02-20 15:00:00,0.16784
2022-02-20 16:00:00,0.17469
2022-02-20 17:00:00,0.18501
2022-02-20 18:00:00,0.25895
2022-02-20 19:00:00,0.27743
2022-02-20 20:00:00,0.28453
2022-02-20 21:00:00,0.28195
2022-02-20 22:00:00,0.27047
2022-02-20 23:00:00,0.26045
2022-02-21 00:00:00,0.26014
2022-02-21 01:00:00,0.22573
2022-02-21 02:00:00,0.22162
2022-02-21 03:00:00,0.20826
2022-02-21 04:00:00,0.20229
2022-02-21 05:00:00,0.21709
2022-02-21 06:00:00,0.26326
2022-02-21 07:00:00,0.28067
2022-02-21 08:00:00,0.30721
2022-02-21 09:00:00,0.30042
2022-02-21 10:00:00,0.3457
2022-02-21 11:00:00,0.31386
2022-02-21 12:00:00,0.3047
2022-02-21 13:00:00,0.28773
2022-02-21 14:00:00,0.21139
2022-02-21 15:00:00,0.194
2022-02-21 16:00:00,0.21457
2022-02-21 17:00:00,0.23929
2022-02-21 18:00:00,0.37512
2022-02-21 19:00:00,0.38326
2022-02-21 20:00:00,0.39245
2022-02-21 21:00:00,0.38132
2022-02-21 22:00:00,0.29771
2022-02-21 23:00:00,0.26639
2022-02-22 00:00:00,0.22931
2022-02-22 01:00:00,0.22471
2022-02-22 02:00:00,0.2217
2022-02-22 03:00:00,0.22006
2022-02-22 04:00:00,0.21417
2022-02-22 05:00:00,0.22124
2022-02-22 06:00:00,0.2494
2022-02-22 07:00:00,0.25781
2022-02-22 08:00:00,0.29309
2022-02-22 09:00:00,0.27964
2022-02-22 10:00:00,0.33831
2022-02-22 11:00:00,0.31847
2022-02-22 12:00:00,0.31558
2022-02-22 13:00:00,0.30163
2022-02-22 14:00:00,0.21425
2022-02-22 15:00:00,0.20937
2022-02-22 16:00:00,0.21453
2022-02-22 17:00:00,0.2352
2022-02-22 18:00:00,0.35843
2022-02-22 19:00:00,0.36809
2022-02-22 20:00:00,0.37404
2022-02-22 21:00:00,0.36245
2022-02-22 22:00:00,0.27245
2022-02-22 23:00:00,0.25081
2022-02-23 00:00:00,0.23122
2022-02-23 01:00:00,0.22812
2022-02-23 02:00:00,0.22404
2022-02-23 03:00:00,0.22035
2022-02-23 04:00:00,0.21971
2022-02-23 05:00:00,0.22681
2022-02-23 06:00:00,0.26051
2022-02-23 07:00:00,0.26743
2022-02-23 08:00:00,0.2983
2022-02-23 09:00:00,0.29596
2022-02-23 10:00:00,0.35331
2022-02-23 11:00:00,0.34118
2022-02-23 12:00:00,0.32868
2022-02-23 13:00:00,0.32077
2022-02-23 14:00:00,0.23837
2022-02-23 15:00:00,0.24221
2022-02-23 16:00:00,0.25574
2022-02-23 17:00:00,0.28672
2022-02-23 18:00:00,0.38823
2022-02-23 19:00:00,0.39401
2022-02-23 20:00:00,0.40087
2022-02-23 21:00:00,0.37688
2022-02-23 22:00:00,0.29153
2022-02-23 23:00:00,0.28717
2022-02-24 00:00:00,0.26949
2022-02-24 01:00:00,0.27056
2022-02-24 02:00:00,0.26704
2022-02-24 03:00:00,0.26472
2022-02-24 04:00:00,0.26869
2022-02-24 05:00:00,0.26708
2022-02-24 06:00:00,0.27099
2022-02-24 07:00:00,0.27378
2022-02-24 08:00:00,0.31751
2022-02-24 09:00:00,0.30016
2022-02-24 10:00:00,0.36094
2022-02-24 11:00:00,0.35893
2022-02-24 12:00:00,0.35863
2022-02-24 13:00:00,0.35461
2022-02-24 14:00:00,0.2863
2022-02-24 15:00:00,0.27049
2022-02-24 16:00:00,0.25255
2022-02-24 17:00:00,0.26693
2022-02-24 18:00:00,0.35596
2022-02-24 19:00:00,0.37322
2022-02-24 20:00:00,0.36636
2022-02-24 21:00:00,0.36003
2022-02-24 22:00:00,0.26894
2022-02-24 23:00:00,0.23573
2022-02-25 00:00:00,0.30005
2022-02-25 01:00:00,0.26335
2022-02-25 02:00:00,0.24982
2022-02-25 03:00:00,0.22642
2022-02-25 04:00:00,0.21847
2022-02-25 05:00:00,0.23767
2022-02-25 06:00:00,0.2749
2022-02-25 07:00:00,0.33849
2022-02-25 08:00:00,0.36424
2022-02-25 09:00:00,0.3638
2022-02-25 10:00:00,0.42371
2022-02-25 11:00:00,0.4039
2022-02-25 12:00:00,0.41247
2022-02-25 13:00:00,0.39771
2022-02-25 14:00:00,0.3239
2022-02-25 15:00:00,0.31889
2022-02-25 16:00:00,0.32878
2022-02-25 17:00:00,0.35391
2022-02-25 18:00:00,0.44819
2022-02-25 19:00:00,0.47325
2022-02-25 20:00:00,0.46181
2022-02-25 21:00:00,0.44528
2022-02-25 22:00:00,0.36413
2022-02-25 23:00:00,0.36061
2022-02-26 00:00:00,0.364
2022-02-26 01:00:00,0.34609
2022-02-26 02:00:00,0.34266
2022-02-26 03:00:00,0.32889
2022-02-26 04:00:00,0.32037
2022-02-26 05:00:00,0.31923
2022-02-26 06:00:00,0.32969
2022-02-26 07:00:00,0.34314
2022-02-26 08:00:00,0.35143
2022-02-26 09:00:00,0.33624
2022-02-26 10:00:00,0.3077
2022-02-26 11:00:00,0.30499
2022-02-26 12:00:00,0.30289
2022-02-26 13:00:00,0.29875
2022-02-26 14:00:00,0.29858
2022-02-26 15:00:00,0.30062
2022-02-26 16:00:00,0.30293
2022-02-26 17:00:00,0.32786
2022-02-26 18:00:00,0.37869
2022-02-26 19:00:00,0.37904
2022-02-26 20:00:00,0.37325
2022-02-26 21:00:00,0.37617
2022-02-26 22:00:00,0.33712
2022-02-26 23:00:00,0.33171
2022-02-27 00:00:00,0.33095
2022-02-27 01:00:00,0.32827
2022-02-27 02:00:00,0.30381
2022-02-27 03:00:00,0.3011
2022-02-27 04:00:00,0.30862
2022-02-27 05:00:00,0.31591
2022-02-27 06:00:00,0.33677
2022-02-27 07:00:00,0.33692
2022-02-27 08:00:00,0.33102
2022-02-27 09:00:00,0.32729
2022-02-27 10:00:00,0.32129
2022-02-27 11:00:00,0.31402
2022-02-27 12:00:00,0.30122
2022-02-27 13:00:00,0.31444
2022-02-27 14:00:00,0.31452
2022-02-27 15:00:00,0.27199
2022-02-27 16:00:00,0.27505
2022-02-27 17:00:00,0.30226
2022-02-27 18:00:00,0.35444
2022-02-27 19:00:00,0.37962
2022-02-27 20:00:00,0.43758
2022-02-27 21:00:00,0.43711
2022-02-27 22:00:00,0.38641
2022-02-27 23:00:00,0.35261
2022-02-28 00:00:00,0.37451
2022-02-28 01:00:00,0.3702
2022-02-28 02:00:00,0.36932
2022-02-28 03:00:00,0.37091
2022-02-28 04:00:00,0.36609
2022-02-28 05:00:00,0.36794
2022-02-28 06:00:00,0.36532
2022-02-28 07:00:00,0.40168
2022-02-28 08:00:00,0.40848
2022-02-28 09:00:00,0.38056
2022-02-28 10:00:00,0.41896
2022-02-28 11:00:00,0.37467
2022-02-28 12:00:00,0.37901
2022-02-28 13:00:00,0.37595
2022-02-28 14:00:00,0.30302
2022-02-28 15:00:00,0.30342
2022-02-28 16:00:00,0.3472
2022-02-28 17:00:00,0.37933
2022-02-28 18:00:00,0.47504
2022-02-28 19:00:00,0.49698
2022-02-28 20:00:00,0.52763
2022-02-28 21:00:00,0.50197
2022-02-28 22:00:00,0.38823
2022-02-28 23:00:00,0.37711
2022-03-01 00:00:00,0.34115
2022-03-01 01:00:00,0.33283
2022-03-01 02:00:00,0.31374
2022-03-01 03:00:00,0.29406
2022-03-01 04:00:00,0.29017
2022-03-01 05:00:00,0.29885
2022-03-01 06:00:00,0.33848
2022-03-01 07:00:00,0.36983
2022-03-01 08:00:00,0.39919
2022-03-01 09:00:00,0.38621
2022-03-01 10:00:00,0.41951
2022-03-01 11:00:00,0.37743
2022-03-01 12:00:00,0.3722
2022-03-01 13:00:00,0.36681
2022-03-01 14:00:00,0.29967
2022-03-01 15:00:00,0.29992
2022-03-01 16:00:00,0.30513
2022-03-01 17:00:00,0.34868
2022-03-01 18:00:00,0.44715
2022-03-01 19:00:00,0.48459
2022-03-01 20:00:00,0.48514
2022-03-01 21:00:00,0.46054
2022-03-01 22:00:00,0.36081
2022-03-01 23:00:00,0.35589
2022-03-02 00:00:00,0.31892
2022-03-02 01:00:00,0.31892
2022-03-02 02:00:00,0.31972
2022-03-02 03:00:00,0.30583
2022-03-02 04:00:00,0.30631
2022-03-02 05:00:00,0.3212
2022-03-02 06:00:00,0.33565
2022-03-02 07:00:00,0.3646
2022-03-02 08:00:00,0.40707
2022-03-02 09:00:00,0.38459
2022-03-02 10:00:00,0.42217
2022-03-02 11:00:00,0.40771
2022-03-02 12:00:00,0.39656
2022-03-02 13:00:00,0.37227
2022-03-02 14:00:00,0.28439
2022-03-02 15:00:00,0.28127
2022-03-02 16:00:00,0.28667
2022-03-02 17:00:00,0.30961
2022-03-02 18:00:00,0.41784
2022-03-02 19:00:00,0.44734
2022-03-02 20:00:00,0.46154
2022-03-02 21:00:00,0.44256
2022-03-02 22:00:00,0.35744
2022-03-02 23:00:00,0.34318
2022-03-03 00:00:00,0.41785
2022-03-03 01:00:00,0.41335
2022-03-03 02:00:00,0.41308
2022-03-03 03:00:00,0.40439
2022-03-03 04:00:00,0.40478
2022-03-03 05:00:00,0.42728
2022-03-03 06:00:00,0.46265
2022-03-03 07:00:00,0.48709
2022-03-03 08:00:00,0.51932
2022-03-03 09:00:00,0.46874
2022-03-03 10:00:00,0.53068
2022-03-03 11:00:00,0.52918
2022-03-03 12:00:00,0.52498
2022-03-03 13:00:00,0.51835
2022-03-03 14:00:00,0.4221
2022-03-03 15:00:00,0.41859
2022-03-03 16:00:00,0.4408
2022-03-03 17:00:00,0.45278
2022-03-03 18:00:00,0.53202
2022-03-03 19:00:00,0.54017
2022-03-03 20:00:00,0.54137
2022-03-03 21:00:00,0.53051
2022-03-03 22:00:00,0.43834
2022-03-03 23:00:00,0.36108
2022-03-04 00:00:00,0.44638
2022-03-04 01:00:00,0.36002
2022-03-04 02:00:00,0.36053
2022-03-04 03:00:00,0.3581
2022-03-04 04:00:00,0.35611
2022-03-04 05:00:00,0.35767
2022-03-04 06:00:00,0.35512
2022-03-04 07:00:00,0.46377
2022-03-04 08:00:00,0.49946
2022-03-04 09:00:00,0.48433
2022-03-04 10:00:00,0.54773
2022-03-04 11:00:00,0.50102
2022-03-04 12:00:00,0.51693
2022-03-04 13:00:00,0.47842
2022-03-04 14:00:00,0.41901
2022-03-04 15:00:00,0.43982
2022-03-04 16:00:00,0.46869
2022-03-04 17:00:00,0.50096
2022-03-04 18:00:00,0.58583
2022-03-04 19:00:00,0.60636
2022-03-04 20:00:00,0.59205
2022-03-04 21:00:00,0.58201
2022-03-04 22:00:00,0.50782
2022-03-04 23:00:00,0.49444
2022-03-05 00:00:00,0.4794
2022-03-05 01:00:00,0.46951
2022-03-05 02:00:00,0.46604
2022-03-05 03:00:00,0.44571
2022-03-05 04:00:00,0.45633
2022-03-05 05:00:00,0.46485
2022-03-05 06:00:00,0.4845
2022-03-05 07:00:00,0.48784
2022-03-05 08:00:00,0.47036
2022-03-05 09:00:00,0.45532
2022-03-05 10:00:00,0.44611
2022-03-05 11:00:00,0.44295
2022-03-05 12:00:00,0.44117
2022-03-05 13:00:00,0.4475
2022-03-05 14:00:00,0.44548
2022-03-05 15:00:00,0.38795
2022-03-05 16:00:00,0.42993
2022-03-05 17:00:00,0.47988
2022-03-05 18:00:00,0.50732
2022-03-05 19:00:00,0.51099
2022-03-05 20:00:00,0.49826
2022-03-05 21:00:00,0.48749
2022-03-05 22:00:00,0.47836
2022-03-05 23:00:00,0.45884
2022-03-06 00:00:00,0.50103
2022-03-06 01:00:00,0.46912
2022-03-06 02:00:00,0.46546
2022-03-06 03:00:00,0.45581
2022-03-06 04:00:00,0.46323
2022-03-06 05:00:00,0.46694
2022-03-06 06:00:00,0.47426
2022-03-06 07:00:00,0.49402
2022-03-06 08:00:00,0.46742
2022-03-06 09:00:00,0.4964
2022-03-06 10:00:00,0.44001
2022-03-06 11:00:00,0.43384
2022-03-06 12:00:00,0.43841
2022-03-06 13:00:00,0.42303
2022-03-06 14:00:00,0.43765
2022-03-06 15:00:00,0.42955
2022-03-06 16:00:00,0.432
2022-03-06 17:00:00,0.48608
