datetime,price
2023-02-02 09:00:00,0.21927
2023-02-02 10:00:00,0.24697
2023-02-02 11:00:00,0.23441
2023-02-02 12:00:00,0.23348
2023-02-02 13:00:00,0.23278
2023-02-02 14:00:00,0.18742
2023-02-02 15:00:00,0.18831
2023-02-02 16:00:00,0.1941
2023-02-02 17:00:00,0.2104
2023-02-02 18:00:00,0.28628
2023-02-02 19:00:00,0.29581
2023-02-02 20:00:00,0.28331
2023-02-02 21:00:00,0.27122
2023-02-02 22:00:00,0.21446
2023-02-02 23:00:00,0.20388
2023-02-03 00:00:00,0.17233
2023-02-03 01:00:00,0.17173
2023-02-03 02:00:00,0.16732
2023-02-03 03:00:00,0.15313
2023-02-03 04:00:00,0.15095
2023-02-03 05:00:00,0.15447
2023-02-03 06:00:00,0.17526
2023-02-03 07:00:00,0.19609
2023-02-03 08:00:00,0.23845
2023-02-03 09:00:00,0.22639
2023-02-03 10:00:00,0.25571
2023-02-03 11:00:00,0.24697
2023-02-03 12:00:00,0.24389
2023-02-03 13:00:00,0.24044
2023-02-03 14:00:00,0.19012
2023-02-03 15:00:00,0.18695
2023-02-03 16:00:00,0.19554
2023-02-03 17:00:00,0.20965
2023-02-03 18:00:00,0.2765
2023-02-03 19:00:00,0.30941
2023-02-03 20:00:00,0.2957
2023-02-03 21:00:00,0.27028
2023-02-03 22:00:00,0.224
2023-02-03 23:00:00,0.22002
2023-02-04 00:00:00,0.20876
2023-02-04 01:00:00,0.20196
2023-02-04 02:00:00,0.18737
2023-02-04 03:00:00,0.17923
2023-02-04 04:00:00,0.17971
2023-02-04 05:00:00,0.18041
2023-02-04 06:00:00,0.17701
2023-02-04 07:00:00,0.1784
2023-02-04 08:00:00,0.18093
2023-02-04 09:00:00,0.16968
2023-02-04 10:00:00,0.16012
2023-02-04 11:00:00,0.15481
2023-02-04 12:00:00,0.13548
2023-02-04 13:00:00,0.12988
2023-02-04 14:00:00,0.12369
2023-02-04 15:00:00,0.12181
2023-02-04 16:00:00,0.12478
2023-02-04 17:00:00,0.16118
2023-02-04 18:00:00,0.17326
2023-02-04 19:00:00,0.19269
2023-02-04 20:00:00,0.19409
2023-02-04 21:00:00,0.19045
2023-02-04 22:00:00,0.17571
2023-02-04 23:00:00,0.17052
2023-02-05 00:00:00,0.14994
2023-02-05 01:00:00,0.14065
2023-02-05 02:00:00,0.13672
2023-02-05 03:00:00,0.13877
2023-02-05 04:00:00,0.13786
2023-02-05 05:00:00,0.13696
2023-02-05 06:00:00,0.13599
2023-02-05 07:00:00,0.1346
2023-02-05 08:00:00,0.13256
2023-02-05 09:00:00,0.11496
2023-02-05 10:00:00,0.06333
2023-02-05 11:00:00,0.04726
2023-02-05 12:00:00,0.04717
2023-02-05 13:00:00,0.04726
2023-02-05 14:00:00,0.04663
2023-02-05 15:00:00,0.04651
2023-02-05 16:00:00,0.05092
2023-02-05 17:00:00,0.12723
2023-02-05 18:00:00,0.16216
2023-02-05 19:00:00,0.18592
2023-02-05 20:00:00,0.18976
2023-02-05 21:00:00,0.19011
2023-02-05 22:00:00,0.1841
2023-02-05 23:00:00,0.16408
2023-02-06 00:00:00,0.15352
2023-02-06 01:00:00,0.138
2023-02-06 02:00:00,0.13779
2023-02-06 03:00:00,0.13778
2023-02-06 04:00:00,0.13777
2023-02-06 05:00:00,0.13831
2023-02-06 06:00:00,0.14918
2023-02-06 07:00:00,0.19126
2023-02-06 08:00:00,0.22897
2023-02-06 09:00:00,0.21578
2023-02-06 10:00:00,0.25159
2023-02-06 11:00:00,0.24945
2023-02-06 12:00:00,0.25205
2023-02-06 13:00:00,0.25185
2023-02-06 14:00:00,0.20453
2023-02-06 15:00:00,0.20473
2023-02-06 16:00:00,0.20647
2023-02-06 17:00:00,0.21296
2023-02-06 18:00:00,0.27593
2023-02-06 19:00:00,0.2989
2023-02-06 20:00:00,0.30939
2023-02-06 21:00:00,0.28749
2023-02-06 22:00:00,0.23371
2023-02-06 23:00:00,0.21735
2023-02-07 00:00:00,0.18457
2023-02-07 01:00:00,0.17916
2023-02-07 02:00:00,0.16952
2023-02-07 03:00:00,0.16598
2023-02-07 04:00:00,0.16689
2023-02-07 05:00:00,0.17781
2023-02-07 06:00:00,0.15192
2023-02-07 07:00:00,0.19199
2023-02-07 08:00:00,0.22957
2023-02-07 09:00:00,0.21647
2023-02-07 10:00:00,0.23869
2023-02-07 11:00:00,0.23937
2023-02-07 12:00:00,0.23441
2023-02-07 13:00:00,0.23692
2023-02-07 14:00:00,0.19036
2023-02-07 15:00:00,0.19186
2023-02-07 16:00:00,0.1979
2023-02-07 17:00:00,0.21387
2023-02-07 18:00:00,0.26823
2023-02-07 19:00:00,0.284
2023-02-07 20:00:00,0.28543
2023-02-07 21:00:00,0.27751
2023-02-07 22:00:00,0.21835
2023-02-07 23:00:00,0.19149
2023-02-08 00:00:00,0.18505
2023-02-08 01:00:00,0.15903
2023-02-08 02:00:00,0.15384
2023-02-08 03:00:00,0.15163
2023-02-08 04:00:00,0.15257
2023-02-08 05:00:00,0.15262
2023-02-08 06:00:00,0.16454
2023-02-08 07:00:00,0.17524
2023-02-08 08:00:00,0.21869
2023-02-08 09:00:00,0.21532
2023-02-08 10:00:00,0.24786
2023-02-08 11:00:00,0.24923
2023-02-08 12:00:00,0.25082
2023-02-08 13:00:00,0.24535
2023-02-08 14:00:00,0.20044
2023-02-08 15:00:00,0.21059
2023-02-08 16:00:00,0.21628
2023-02-08 17:00:00,0.20745
2023-02-08 18:00:00,0.2634
2023-02-08 19:00:00,0.28059
2023-02-08 20:00:00,0.28451
2023-02-08 21:00:00,0.2807
2023-02-08 22:00:00,0.22251
2023-02-08 23:00:00,0.22158
2023-02-09 00:00:00,0.19421
2023-02-09 01:00:00,0.19212
2023-02-09 02:00:00,0.18907
2023-02-09 03:00:00,0.18714
2023-02-09 04:00:00,0.18741
2023-02-09 05:00:00,0.18958
2023-02-09 06:00:00,0.18834
2023-02-09 07:00:00,0.18885
2023-02-09 08:00:00,0.21889
2023-02-09 09:00:00,0.21262
2023-02-09 10:00:00,0.24761
2023-02-09 11:00:00,0.25067
2023-02-09 12:00:00,0.25257
2023-02-09 13:00:00,0.24984
2023-02-09 14:00:00,0.20265
2023-02-09 15:00:00,0.20364
2023-02-09 16:00:00,0.20602
2023-02-09 17:00:00,0.21263
2023-02-09 18:00:00,0.26529
2023-02-09 19:00:00,0.27895
2023-02-09 20:00:00,0.28281
2023-02-09 21:00:00,0.27671
2023-02-09 22:00:00,0.22237
2023-02-09 23:00:00,0.21451
2023-02-10 00:00:00,0.18852
2023-02-10 01:00:00,0.18895
2023-02-10 02:00:00,0.18648
2023-02-10 03:00:00,0.18722
2023-02-10 04:00:00,0.18754
2023-02-10 05:00:00,0.18973
2023-02-10 06:00:00,0.18666
2023-02-10 07:00:00,0.19161
2023-02-10 08:00:00,0.23213
2023-02-10 09:00:00,0.21277
2023-02-10 10:00:00,0.25083
2023-02-10 11:00:00,0.24833
2023-02-10 12:00:00,0.24455
2023-02-10 13:00:00,0.23309
2023-02-10 14:00:00,0.18624
2023-02-10 15:00:00,0.18612
2023-02-10 16:00:00,0.19393
2023-02-10 17:00:00,0.20677
2023-02-10 18:00:00,0.26176
2023-02-10 19:00:00,0.27011
2023-02-10 20:00:00,0.27668
2023-02-10 21:00:00,0.26862
2023-02-10 22:00:00,0.22157
2023-02-10 23:00:00,0.21409
2023-02-11 00:00:00,0.18468
2023-02-11 01:00:00,0.18145
2023-02-11 02:00:00,0.17674
2023-02-11 03:00:00,0.18093
2023-02-11 04:00:00,0.1805
2023-02-11 05:00:00,0.17631
2023-02-11 06:00:00,0.17953
2023-02-11 07:00:00,0.17605
2023-02-11 08:00:00,0.17957
2023-02-11 09:00:00,0.17373
2023-02-11 10:00:00,0.16424
2023-02-11 11:00:00,0.15303
2023-02-11 12:00:00,0.14611
2023-02-11 13:00:00,0.14608
2023-02-11 14:00:00,0.14059
2023-02-11 15:00:00,0.13908
2023-02-11 16:00:00,0.14672
2023-02-11 17:00:00,0.1784
2023-02-11 18:00:00,0.18564
2023-02-11 19:00:00,0.20661
2023-02-11 20:00:00,0.20868
2023-02-11 21:00:00,0.20237
2023-02-11 22:00:00,0.19607
2023-02-11 23:00:00,0.18508
2023-02-12 00:00:00,0.1895
2023-02-12 01:00:00,0.18702
2023-02-12 02:00:00,0.18653
2023-02-12 03:00:00,0.18274
2023-02-12 04:00:00,0.18511
2023-02-12 05:00:00,0.18583
2023-02-12 06:00:00,0.18844
2023-02-12 07:00:00,0.18739
2023-02-12 08:00:00,0.18563
2023-02-12 09:00:00,0.17838
2023-02-12 10:00:00,0.16753
2023-02-12 11:00:00,0.16505
2023-02-12 12:00:00,0.16349
2023-02-12 13:00:00,0.15819
2023-02-12 14:00:00,0.15818
2023-02-12 15:00:00,0.16387
2023-02-12 16:00:00,0.17731
2023-02-12 17:00:00,0.18655
2023-02-12 18:00:00,0.20198
2023-02-12 19:00:00,0.22131
2023-02-12 20:00:00,0.21772
2023-02-12 21:00:00,0.20223
2023-02-12 22:00:00,0.19797
2023-02-12 23:00:00,0.18933
2023-02-13 00:00:00,0.18854
2023-02-13 01:00:00,0.18853
2023-02-13 02:00:00,0.18596
2023-02-13 03:00:00,0.17906
2023-02-13 04:00:00,0.18072
2023-02-13 05:00:00,0.1865
2023-02-13 06:00:00,0.18107
2023-02-13 07:00:00,0.19751
2023-02-13 08:00:00,0.23053
2023-02-13 09:00:00,0.21932
2023-02-13 10:00:00,0.25586
2023-02-13 11:00:00,0.24912
2023-02-13 12:00:00,0.24729
2023-02-13 13:00:00,0.24192
2023-02-13 14:00:00,0.19297
2023-02-13 15:00:00,0.1948
2023-02-13 16:00:00,0.20131
2023-02-13 17:00:00,0.2097
2023-02-13 18:00:00,0.27385
2023-02-13 19:00:00,0.30105
2023-02-13 20:00:00,0.30634
2023-02-13 21:00:00,0.28671
2023-02-13 22:00:00,0.23121
2023-02-13 23:00:00,0.21982
2023-02-14 00:00:00,0.18141
2023-02-14 01:00:00,0.17819
2023-02-14 02:00:00,0.17632
2023-02-14 03:00:00,0.17573
2023-02-14 04:00:00,0.17556
2023-02-14 05:00:00,0.17574
2023-02-14 06:00:00,0.18133
2023-02-14 07:00:00,0.19168
2023-02-14 08:00:00,0.22763
2023-02-14 09:00:00,0.21869
2023-02-14 10:00:00,0.25563
2023-02-14 11:00:00,0.25335
2023-02-14 12:00:00,0.23968
2023-02-14 13:00:00,0.23627
2023-02-14 14:00:00,0.18979
2023-02-14 15:00:00,0.19377
2023-02-14 16:00:00,0.20484
2023-02-14 17:00:00,0.21203
2023-02-14 18:00:00,0.26909
2023-02-14 19:00:00,0.28644
2023-02-14 20:00:00,0.28827
2023-02-14 21:00:00,0.27578
2023-02-14 22:00:00,0.22026
2023-02-14 23:00:00,0.21068
2023-02-15 00:00:00,0.17374
2023-02-15 01:00:00,0.17036
2023-02-15 02:00:00,0.1711
2023-02-15 03:00:00,0.17233
2023-02-15 04:00:00,0.17314
2023-02-15 05:00:00,0.18309
2023-02-15 06:00:00,0.19314
2023-02-15 07:00:00,0.19989
2023-02-15 08:00:00,0.23404
2023-02-15 09:00:00,0.23007
2023-02-15 10:00:00,0.2643
2023-02-15 11:00:00,0.2501
2023-02-15 12:00:00,0.23161
2023-02-15 13:00:00,0.22659
2023-02-15 14:00:00,0.1838
2023-02-15 15:00:00,0.1901
2023-02-15 16:00:00,0.21064
2023-02-15 17:00:00,0.22773
2023-02-15 18:00:00,0.28699
2023-02-15 19:00:00,0.29057
2023-02-15 20:00:00,0.28442
2023-02-15 21:00:00,0.27861
2023-02-15 22:00:00,0.22059
2023-02-15 23:00:00,0.21152
2023-02-16 00:00:00,0.19819
2023-02-16 01:00:00,0.19424
2023-02-16 02:00:00,0.19421
2023-02-16 03:00:00,0.17674
2023-02-16 04:00:00,0.17247
2023-02-16 05:00:00,0.17904
2023-02-16 06:00:00,0.19832
2023-02-16 07:00:00,0.21007
2023-02-16 08:00:00,0.24598
2023-02-16 09:00:00,0.22834
2023-02-16 10:00:00,0.26747
2023-02-16 11:00:00,0.26145
2023-02-16 12:00:00,0.2549
2023-02-16 13:00:00,0.2336
2023-02-16 14:00:00,0.18954
2023-02-16 15:00:00,0.18705
2023-02-16 16:00:00,0.19826
2023-02-16 17:00:00,0.21753
2023-02-16 18:00:00,0.2729
2023-02-16 19:00:00,0.2841
2023-02-16 20:00:00,0.27514
2023-02-16 21:00:00,0.26798
2023-02-16 22:00:00,0.21351
2023-02-16 23:00:00,0.18971
2023-02-17 00:00:00,0.16245
2023-02-17 01:00:00,0.15747
2023-02-17 02:00:00,0.15753
2023-02-17 03:00:00,0.15665
2023-02-17 04:00:00,0.15494
2023-02-17 05:00:00,0.15598
2023-02-17 06:00:00,0.15849
2023-02-17 07:00:00,0.19555
2023-02-17 08:00:00,0.22631
2023-02-17 09:00:00,0.21722
2023-02-17 10:00:00,0.25985
2023-02-17 11:00:00,0.24502
2023-02-17 12:00:00,0.2305
2023-02-17 13:00:00,0.2228
2023-02-17 14:00:00,0.17773
2023-02-17 15:00:00,0.17932
2023-02-17 16:00:00,0.18293
2023-02-17 17:00:00,0.21035
2023-02-17 18:00:00,0.26626
2023-02-17 19:00:00,0.27836
2023-02-17 20:00:00,0.27607
2023-02-17 21:00:00,0.26818
2023-02-17 22:00:00,0.22018
2023-02-17 23:00:00,0.22231
2023-02-18 00:00:00,0.19473
2023-02-18 01:00:00,0.18251
2023-02-18 02:00:00,0.17995
2023-02-18 03:00:00,0.16097
2023-02-18 04:00:00,0.16138
2023-02-18 05:00:00,0.16058
2023-02-18 06:00:00,0.16151
2023-02-18 07:00:00,0.16313
2023-02-18 08:00:00,0.17336
2023-02-18 09:00:00,0.16926
2023-02-18 10:00:00,0.16787
2023-02-18 11:00:00,0.15213
2023-02-18 12:00:00,0.15056
2023-02-18 13:00:00,0.15039
2023-02-18 14:00:00,0.14858
2023-02-18 15:00:00,0.14899
2023-02-18 16:00:00,0.15211
2023-02-18 17:00:00,0.17252
2023-02-18 18:00:00,0.19087
2023-02-18 19:00:00,0.19739
2023-02-18 20:00:00,0.20115
2023-02-18 21:00:00,0.19837
2023-02-18 22:00:00,0.19379
2023-02-18 23:00:00,0.1905
2023-02-19 00:00:00,0.19311
2023-02-19 01:00:00,0.17055
2023-02-19 02:00:00,0.16762
2023-02-19 03:00:00,0.16865
2023-02-19 04:00:00,0.16859
2023-02-19 05:00:00,0.16869
2023-02-19 06:00:00,0.16751
2023-02-19 07:00:00,0.1711
2023-02-19 08:00:00,0.17086
2023-02-19 09:00:00,0.1667
2023-02-19 10:00:00,0.16119
2023-02-19 11:00:00,0.15863
2023-02-19 12:00:00,0.15558
2023-02-19 13:00:00,0.15105
2023-02-19 14:00:00,0.14836
2023-02-19 15:00:00,0.15395
2023-02-19 16:00:00,0.1612
2023-02-19 17:00:00,0.19232
2023-02-19 18:00:00,0.20555
2023-02-19 19:00:00,0.20722
2023-02-19 20:00:00,0.20076
2023-02-19 21:00:00,0.19613
2023-02-19 22:00:00,0.19115
2023-02-19 23:00:00,0.17991
2023-02-20 00:00:00,0.16324
2023-02-20 01:00:00,0.16765
2023-02-20 02:00:00,0.16606
2023-02-20 03:00:00,0.16537
2023-02-20 04:00:00,0.16462
2023-02-20 05:00:00,0.16911
2023-02-20 06:00:00,0.17714
2023-02-20 07:00:00,0.20261
2023-02-20 08:00:00,0.23192
2023-02-20 09:00:00,0.22393
2023-02-20 10:00:00,0.26135
2023-02-20 11:00:00,0.25199
2023-02-20 12:00:00,0.22551
2023-02-20 13:00:00,0.22418
2023-02-20 14:00:00,0.17399
2023-02-20 15:00:00,0.17549
2023-02-20 16:00:00,0.18274
2023-02-20 17:00:00,0.20709
2023-02-20 18:00:00,0.26752
2023-02-20 19:00:00,0.28532
2023-02-20 20:00:00,0.27935
2023-02-20 21:00:00,0.27013
2023-02-20 22:00:00,0.2196
2023-02-20 23:00:00,0.22135
2023-02-21 00:00:00,0.19852
2023-02-21 01:00:00,0.19582
2023-02-21 02:00:00,0.19252
2023-02-21 03:00:00,0.18501
2023-02-21 04:00:00,0.18315
2023-02-21 05:00:00,0.19746
2023-02-21 06:00:00,0.20683
2023-02-21 07:00:00,0.20877
2023-02-21 08:00:00,0.2378
2023-02-21 09:00:00,0.23087
2023-02-21 10:00:00,0.27258
2023-02-21 11:00:00,0.26933
2023-02-21 12:00:00,0.2594
2023-02-21 13:00:00,0.24457
2023-02-21 14:00:00,0.20302
2023-02-21 15:00:00,0.19427
2023-02-21 16:00:00,0.21637
2023-02-21 17:00:00,0.22513
2023-02-21 18:00:00,0.27562
2023-02-21 19:00:00,0.29396
2023-02-21 20:00:00,0.28741
2023-02-21 21:00:00,0.27561
2023-02-21 22:00:00,0.2242
2023-02-21 23:00:00,0.21269
2023-02-22 00:00:00,0.18847
2023-02-22 01:00:00,0.17541
2023-02-22 02:00:00,0.17327
2023-02-22 03:00:00,0.17588
2023-02-22 04:00:00,0.17619
2023-02-22 05:00:00,0.18191
2023-02-22 06:00:00,0.20374
2023-02-22 07:00:00,0.20767
2023-02-22 08:00:00,0.23459
2023-02-22 09:00:00,0.23092
2023-02-22 10:00:00,0.26809
2023-02-22 11:00:00,0.26264
2023-02-22 12:00:00,0.25938
2023-02-22 13:00:00,0.24142
2023-02-22 14:00:00,0.19852
2023-02-22 15:00:00,0.1848
2023-02-22 16:00:00,0.19405
2023-02-22 17:00:00,0.21545
2023-02-22 18:00:00,0.26819
2023-02-22 19:00:00,0.28075
2023-02-22 20:00:00,0.27878
2023-02-22 21:00:00,0.26973
2023-02-22 22:00:00,0.22392
2023-02-22 23:00:00,0.20424
2023-02-23 00:00:00,0.18225
2023-02-23 01:00:00,0.18218
2023-02-23 02:00:00,0.18059
2023-02-23 03:00:00,0.17595
2023-02-23 04:00:00,0.17653
2023-02-23 05:00:00,0.18017
2023-02-23 06:00:00,0.2028
2023-02-23 07:00:00,0.20989
2023-02-23 08:00:00,0.23248
2023-02-23 09:00:00,0.22749
2023-02-23 10:00:00,0.26593
2023-02-23 11:00:00,0.25787
2023-02-23 12:00:00,0.23984
2023-02-23 13:00:00,0.22936
2023-02-23 14:00:00,0.18042
2023-02-23 15:00:00,0.18064
2023-02-23 16:00:00,0.18176
2023-02-23 17:00:00,0.18993
2023-02-23 18:00:00,0.27309
2023-02-23 19:00:00,0.28069
2023-02-23 20:00:00,0.27911
2023-02-23 21:00:00,0.27644
2023-02-23 22:00:00,0.22474
2023-02-23 23:00:00,0.22109
2023-02-24 00:00:00,0.18044
2023-02-24 01:00:00,0.17605
2023-02-24 02:00:00,0.19173
2023-02-24 03:00:00,0.17297
2023-02-24 04:00:00,0.16893
2023-02-24 05:00:00,0.18839
2023-02-24 06:00:00,0.20279
2023-02-24 07:00:00,0.20747
2023-02-24 08:00:00,0.23629
2023-02-24 09:00:00,0.23125
2023-02-24 10:00:00,0.27416
2023-02-24 11:00:00,0.26842
2023-02-24 12:00:00,0.25771
2023-02-24 13:00:00,0.25289
2023-02-24 14:00:00,0.20373
2023-02-24 15:00:00,0.19079
2023-02-24 16:00:00,0.18879
2023-02-24 17:00:00,0.2189
2023-02-24 18:00:00,0.27772
2023-02-24 19:00:00,0.29392
2023-02-24 20:00:00,0.29228
2023-02-24 21:00:00,0.28001
2023-02-24 22:00:00,0.23051
2023-02-24 23:00:00,0.22608
2023-02-25 00:00:00,0.20702
2023-02-25 01:00:00,0.19379
2023-02-25 02:00:00,0.1912
2023-02-25 03:00:00,0.18259
2023-02-25 04:00:00,0.18551
2023-02-25 05:00:00,0.18023
2023-02-25 06:00:00,0.18298
2023-02-25 07:00:00,0.19775
2023-02-25 08:00:00,0.19872
2023-02-25 09:00:00,0.20036
2023-02-25 10:00:00,0.19372
2023-02-25 11:00:00,0.18769
2023-02-25 12:00:00,0.18394
2023-02-25 13:00:00,0.16842
2023-02-25 14:00:00,0.1595
2023-02-25 15:00:00,0.15696
2023-02-25 16:00:00,0.16093
2023-02-25 17:00:00,0.1754
2023-02-25 18:00:00,0.19865
2023-02-25 19:00:00,0.21059
2023-02-25 20:00:00,0.20778
2023-02-25 21:00:00,0.20116
2023-02-25 22:00:00,0.19481
2023-02-25 23:00:00,0.19197
2023-02-26 00:00:00,0.18605
2023-02-26 01:00:00,0.18278
2023-02-26 02:00:00,0.17501
2023-02-26 03:00:00,0.1662
2023-02-26 04:00:00,0.16278
2023-02-26 05:00:00,0.16154
2023-02-26 06:00:00,0.16131
2023-02-26 07:00:00,0.15979
2023-02-26 08:00:00,0.15282
2023-02-26 09:00:00,0.13335
2023-02-26 10:00:00,0.05528
2023-02-26 11:00:00,0.04229
2023-02-26 12:00:00,0.03844
2023-02-26 13:00:00,0.03802
2023-02-26 14:00:00,0.03414
2023-02-26 15:00:00,0.02315
2023-02-26 16:00:00,0.02867
2023-02-26 17:00:00,0.04589
2023-02-26 18:00:00,0.1317
2023-02-26 19:00:00,0.14685
2023-02-26 20:00:00,0.17838
2023-02-26 21:00:00,0.17936
2023-02-26 22:00:00,0.15701
2023-02-26 23:00:00,0.14721
2023-02-27 00:00:00,0.14924
2023-02-27 01:00:00,0.15126
2023-02-27 02:00:00,0.14392
2023-02-27 03:00:00,0.14468
2023-02-27 04:00:00,0.14482
2023-02-27 05:00:00,0.15224
2023-02-27 06:00:00,0.15573
2023-02-27 07:00:00,0.19289
2023-02-27 08:00:00,0.21851
2023-02-27 09:00:00,0.19445
2023-02-27 10:00:00,0.21019
2023-02-27 11:00:00,0.20756
2023-02-27 12:00:00,0.20711
2023-02-27 13:00:00,0.20696
2023-02-27 14:00:00,0.15287
2023-02-27 15:00:00,0.16222
2023-02-27 16:00:00,0.16582
2023-02-27 17:00:00,0.17326
2023-02-27 18:00:00,0.26101
2023-02-27 19:00:00,0.28332
2023-02-27 20:00:00,0.29866
2023-02-27 21:00:00,0.28269
2023-02-27 22:00:00,0.23031
2023-02-27 23:00:00,0.2181
2023-02-28 00:00:00,0.18542
2023-02-28 01:00:00,0.18624
2023-02-28 02:00:00,0.16161
2023-02-28 03:00:00,0.16229
2023-02-28 04:00:00,0.162
2023-02-28 05:00:00,0.16373
2023-02-28 06:00:00,0.19475
2023-02-28 07:00:00,0.20057
2023-02-28 08:00:00,0.22732
2023-02-28 09:00:00,0.21921
2023-02-28 10:00:00,0.24822
2023-02-28 11:00:00,0.22007
2023-02-28 12:00:00,0.2181
2023-02-28 13:00:00,0.21767
2023-02-28 14:00:00,0.17027
2023-02-28 15:00:00,0.17142
2023-02-28 16:00:00,0.17484
2023-02-28 17:00:00,0.20208
2023-02-28 18:00:00,0.26908
2023-02-28 19:00:00,0.28919
2023-02-28 20:00:00,0.29754
2023-02-28 21:00:00,0.28561
2023-02-28 22:00:00,0.23323
2023-02-28 23:00:00,0.22512
2023-03-01 00:00:00,0.19575
2023-03-01 01:00:00,0.19148
2023-03-01 02:00:00,0.19275
2023-03-01 03:00:00,0.18834
2023-03-01 04:00:00,0.1825
2023-03-01 05:00:00,0.19225
2023-03-01 06:00:00,0.2062
2023-03-01 07:00:00,0.20927
2023-03-01 08:00:00,0.23678
2023-03-01 09:00:00,0.22862
2023-03-01 10:00:00,0.25934
2023-03-01 11:00:00,0.24775
2023-03-01 12:00:00,0.24236
2023-03-01 13:00:00,0.24059
2023-03-01 14:00:00,0.1899
2023-03-01 15:00:00,0.18568
2023-03-01 16:00:00,0.19289
2023-03-01 17:00:00,0.21796
2023-03-01 18:00:00,0.26829
2023-03-01 19:00:00,0.28684
2023-03-01 20:00:00,0.29086
2023-03-01 21:00:00,0.28324
2023-03-01 22:00:00,0.23532
2023-03-01 23:00:00,0.22777
2023-03-02 00:00:00,0.19668
2023-03-02 01:00:00,0.195
2023-03-02 02:00:00,0.19563
2023-03-02 03:00:00,0.194
2023-03-02 04:00:00,0.19385
2023-03-02 05:00:00,0.19838
2023-03-02 06:00:00,0.19472
2023-03-02 07:00:00,0.202
2023-03-02 08:00:00,0.23097
2023-03-02 09:00:00,0.21323
2023-03-02 10:00:00,0.22778
2023-03-02 11:00:00,0.22785
2023-03-02 12:00:00,0.22721
2023-03-02 13:00:00,0.22733
2023-03-02 14:00:00,0.18062
2023-03-02 15:00:00,0.1817
2023-03-02 16:00:00,0.18463
2023-03-02 17:00:00,0.21007
2023-03-02 18:00:00,0.26892
2023-03-02 19:00:00,0.28965
2023-03-02 20:00:00,0.30908
2023-03-02 21:00:00,0.2888
2023-03-02 22:00:00,0.23732
2023-03-02 23:00:00,0.23165
2023-03-03 00:00:00,0.20016
2023-03-03 01:00:00,0.19989
2023-03-03 02:00:00,0.19812
2023-03-03 03:00:00,0.19826
2023-03-03 04:00:00,0.19876
2023-03-03 05:00:00,0.20134
2023-03-03 06:00:00,0.20365
2023-03-03 07:00:00,0.20489
2023-03-03 08:00:00,0.22884
2023-03-03 09:00:00,0.2169
2023-03-03 10:00:00,0.22647
2023-03-03 11:00:00,0.22633
2023-03-03 12:00:00,0.22469
2023-03-03 13:00:00,0.22411
2023-03-03 14:00:00,0.17735
2023-03-03 15:00:00,0.17819
2023-03-03 16:00:00,0.18401
2023-03-03 17:00:00,0.21304
2023-03-03 18:00:00,0.27504
2023-03-03 19:00:00,0.28282
2023-03-03 20:00:00,0.2899
2023-03-03 21:00:00,0.28334
2023-03-03 22:00:00,0.23409
2023-03-03 23:00:00,0.23271
2023-03-04 00:00:00,0.19341
2023-03-04 01:00:00,0.18938
2023-03-04 02:00:00,0.19725
2023-03-04 03:00:00,0.1929
2023-03-04 04:00:00,0.19214
2023-03-04 05:00:00,0.19122
2023-03-04 06:00:00,0.18592
2023-03-04 07:00:00,0.19652
2023-03-04 08:00:00,0.19863
2023-03-04 09:00:00,0.19062
2023-03-04 10:00:00,0.16813
2023-03-04 11:00:00,0.16814
2023-03-04 12:00:00,0.16678
2023-03-04 13:00:00,0.1566
2023-03-04 14:00:00,0.15326
2023-03-04 15:00:00,0.16071
2023-03-04 16:00:00,0.16921
2023-03-04 17:00:00,0.17955
2023-03-04 18:00:00,0.19726
2023-03-04 19:00:00,0.21671
2023-03-04 20:00:00,0.22703
2023-03-04 21:00:00,0.21198
2023-03-04 22:00:00,0.19963
2023-03-04 23:00:00,0.19748
2023-03-05 00:00:00,0.19727
2023-03-05 01:00:00,0.19801
2023-03-05 02:00:00,0.20654
2023-03-05 03:00:00,0.20329
2023-03-05 04:00:00,0.20337
2023-03-05 05:00:00,0.20293
2023-03-05 06:00:00,0.19772
2023-03-05 07:00:00,0.19358
2023-03-05 08:00:00,0.18343
2023-03-05 09:00:00,0.18266
2023-03-05 10:00:00,0.17582
2023-03-05 11:00:00,0.17534
2023-03-05 12:00:00,0.17207
2023-03-05 13:00:00,0.16674
2023-03-05 14:00:00,0.16356
2023-03-05 15:00:00,0.17521
2023-03-05 16:00:00,0.18355
2023-03-05 17:00:00,0.19254
2023-03-05 18:00:00,0.1956
2023-03-05 19:00:00,0.21505
2023-03-05 20:00:00,0.23718
2023-03-05 21:00:00,0.21873
2023-03-05 22:00:00,0.20507
2023-03-05 23:00:00,0.20618
2023-03-06 00:00:00,0.20349
2023-03-06 01:00:00,0.20756
2023-03-06 02:00:00,0.20229
2023-03-06 03:00:00,0.19304
2023-03-06 04:00:00,0.19045
2023-03-06 05:00:00,0.19328
2023-03-06 06:00:00,0.1843
2023-03-06 07:00:00,0.18688
2023-03-06 08:00:00,0.22227
2023-03-06 09:00:00,0.21772
2023-03-06 10:00:00,0.26296
2023-03-06 11:00:00,0.26524
2023-03-06 12:00:00,0.26225
2023-03-06 13:00:00,0.25623
2023-03-06 14:00:00,0.20929
2023-03-06 15:00:00,0.21233
2023-03-06 16:00:00,0.21599
2023-03-06 17:00:00,0.21946
